session_id,client_id,visit_date,visit_time,visit_number,utm_source,utm_medium,device_category,device_screen_resolution,device_browser,geo_country,geo_city,action
1473399282835094971.1639153153.1639153153,343052503.1639153083,2021-12-10,19:19:13,4,kjsLglQLzykiRbcDiGcD,cpc,desktop,1920x1080,Chrome,Russia,Odintsovo,0
4659371521520243939.1624054506.1624054506,1084844470.1623790819,2021-06-19,01:00:00,2,kjsLglQLzykiRbcDiGcD,organic,mobile,412x732,Chrome,Russia,Saint Petersburg,1
4330530189491697253.1640101478.1640101478,1008280131.1640101477,2021-12-21,18:44:38,1,ZpYIoDJMcFzVoPFsHGJL,push,mobile,393x873,Chrome,Russia,Urus-Martan,0
230420019199524622.1636220688.1636220688,53648841.1636220686,2021-11-06,20:44:48,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,YaBrowser,Russia,Sergiyev Posad,1
953084688071873003.1634475849.1634475849,221907321.1633898987,2021-10-17,16:00:00,7,BHcvLfOaCWvWTykYqHVe,cpc,mobile,414x896,Chrome,Russia,Moscow,1
6059253375077406624.1637046186.1637046186,1410779863.1637046176,2021-11-16,10:03:06,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x869,Chrome,Russia,Chelyabinsk,1
4413822236847092720.1627239409.1627239409,1027673072.1627239408,2021-07-25,21:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,Chrome,Russia,Saint Petersburg,1
8110931721632562117.1638044674.1638044674,1888473453.1633369029,2021-11-27,23:24:34,5,iNFgfQPqHPBuvGCYtrQE,cpc,mobile,360x800,Chrome,Russia,Moscow,1
234665298005282049.1622625537.1622625537,54637272.1622625537,2021-06-02,12:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1600x900,YaBrowser,Russia,Moscow,1
4907384266308650839.1638598491.1638598491,1142589437.1638598487,2021-12-04,09:14:51,1,ZpYIoDJMcFzVoPFsHGJL,banner,tablet,600x960,Chrome,Ukraine,Vinnytsia,1
4002876089486768482.1640203620.1640203620,931992216.1640200546,2021-12-22,23:07:00,2,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1600x900,Firefox,Russia,Moscow,1
6068217349782217210.1637982715.1637982715,1412866951.1637982714,2021-11-27,06:11:55,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1536x864,YaBrowser,Russia,Nizhny Novgorod,1
2694362651470171061.1626714671.1626714671,627330190.1626704821,2021-07-19,20:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,393x873,Chrome,Tajikistan,Dushanbe,0
8067194459047052051.1635763569.1635763569,1878290078.1635762963,2021-11-01,13:46:09,4,kjsLglQLzykiRbcDiGcD,cpc,desktop,1440x900,Safari,Russia,Saint Petersburg,0
8567989990800656389.1634587583.1634587583,1994890624.1623623685,2021-10-18,23:00:00,4,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Tula,1
5873340673368864407.1627469464.1627469464,1367493689.1627469463,2021-07-28,13:00:00,1,ghoaGAksqhKomdFrxgyJ,cpm,mobile,375x667,Safari (in-app),Russia,Pechora,0
6010990483960699138.1623224594.1623224594,1399542783.1622874370,2021-06-09,10:00:00,3,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x736,Safari,Russia,Saint Petersburg,0
5072796217218631907.1632074865.1632074865,1181102408.1631783139,2021-09-19,21:00:00,3,jaSOmLICuBzCFqHfBdRg,email,desktop,1920x1080,YaBrowser,Russia,Moscow,1
1274789468101648915.1637589525.1637589525,296810052.1637589523,2021-11-22,16:58:45,1,MvfHsxITijuriZxsqZqt,cpm,mobile,412x732,Samsung Internet,Russia,Pushkino,0
8158837207032335468.1634143340.1634143340,1899627318.1634143340,2021-10-13,19:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,428x926,Safari (in-app),Russia,Moscow,1
3838285486630337491.1629715411.1629715411,893670480.1629715411,2021-08-23,13:00:00,1,nSReTmyFtbSjlPrTKoaX,banner,desktop,1920x1080,Chrome,Russia,Saint Petersburg,0
7817666016017730305.1633787611.1633787611,1820192210.1633766145,2021-10-09,16:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x892,Chrome,Russia,Samara,0
6983326025572786909.1627497180.1627497180,1625932293.1627497181,2021-07-28,21:00:00,1,geDcueAOghDzHkGMmdOq,cpm,desktop,1280x720,YaBrowser,Russia,Saint Petersburg,0
2698787666077451821.1623687727.1623687727,628360469.1623229997,2021-06-14,19:00:00,3,BHcvLfOaCWvWTykYqHVe,cpc,mobile,412x915,Samsung Internet,Russia,Moscow,0
424642610736296611.1634638868.1634638868,98869812.1634628259,2021-10-19,13:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,320x693,Safari,Russia,Moscow,0
4194027843833738866.1640939850.1640939850,976498202.1640937074,2021-12-31,11:37:30,2,eLzNJHzPelJpEyBwMrKo,cpm,mobile,360x800,Android Webview,Russia,Saint Petersburg,0
7609655282378233076.1632916724.1632916724,1771760937.1632916724,2021-09-29,14:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1920x1080,Safari,Russia,Moscow,1
1274240708714193132.1631904321.1631904321,296682284.1631609068,2021-09-17,21:00:00,13,kjsLglQLzykiRbcDiGcD,cpc,mobile,390x844,Safari,Russia,Moscow,1
3521185164951074533.1632155365.1632155365,819839808.1632155365,2021-09-20,19:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari (in-app),Russia,Krasnoyarsk,1
2277603210034092232.1634110696.1634110696,530295821.1633622216,2021-10-13,10:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Krasnodar,1
6776819428135028246.1626621402.1626623733,1577851229.1626621462,2021-07-18,18:00:00,1,bByPQxmDaMXgpHeypKSM,referral,mobile,360x760,Chrome,Russia,Moscow,0
511560946225031359.1623584701.1623584701,119107064.1622452415,2021-06-13,14:00:00,3,kjsLglQLzykiRbcDiGcD,cpc,mobile,412x915,Chrome,Russia,Moscow,1
8648302348789383020.1640267628.1640267628,2013589802.1640267628,2021-12-23,16:53:48,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x640,Chrome,Russia,Saint Petersburg,0
8068840917566312068.1630710011.1630710011,1878673424.1621970564,2021-09-04,02:00:00,104,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x770,Chrome,Russia,Saint Petersburg,0
4800014323041429192.1638655687.1638655687,1117590424.1638655688,2021-12-05,01:08:07,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Moscow,1
2818780290604701429.1633526711.1633526711,656298429.1633523445,2021-10-06,16:00:00,3,kjsLglQLzykiRbcDiGcD,cpc,mobile,428x926,Safari,Russia,Saint Petersburg,0
6183868136014909049.1627819642.1627819642,1439793998.1627819641,2021-08-01,15:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,412x869,Chrome,Russia,Moscow,0
1894193476685855875.1639513157.1639513157,441026286.1639513219,2021-12-14,23:19:17,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Saint Petersburg,1
7208685575240864057.1639371069.1639371069,1678402902.1639371065,2021-12-13,07:51:09,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x873,Chrome,Russia,Yekaterinburg,1
6717408627292636672.1626080796.1626080796,1564018574.1626080768,2021-07-12,12:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1920x1080,Chrome,Russia,Moscow,0
5555363229174634800.1631099185.1631099185,1293458796.1631099184,2021-09-08,14:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x780,Chrome,Russia,Saint Petersburg,0
2997889738343282032.1639806328.1639806328,698000597.1639806320,2021-12-18,08:45:28,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Kazan,0
6822781685653626519.1634524825.1634524825,1588552651.1634524823,2021-10-18,05:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Ryazan,1
2970915518353606014.1630111102.1630111102,691720172.1630111102,2021-08-28,03:00:00,1,QxAxdyPLuQMEcrdZWdWb,post,mobile,414x896,Safari (in-app),Russia,Moscow,1
1809756558533517802.1633013544.1633013544,421366784.1632821738,2021-09-30,17:00:00,3,aXQzDWsJuGXeBXexNHjc,referral,desktop,1280x1024,Chrome,Russia,Moscow,1
1886249951850214130.1637954296.1637954296,439176790.1637954290,2021-11-26,22:18:16,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x667,Safari,Russia,Kursk,1
3674512405038560613.1629058014.1629058014,855539088.1628894565,2021-08-15,23:00:00,2,MvfHsxITijuriZxsqZqt,cpm,mobile,393x786,Chrome,Russia,Moscow,0
8004274236137464248.1640642550.1640642550,1863640322.1640554936,2021-12-28,01:02:30,2,MvfHsxITijuriZxsqZqt,cpm,mobile,414x896,Chrome,Russia,Moscow,0
3964236454846410846.1623601247.1623601247,922995725.1623601246,2021-06-13,19:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Moscow,0
1733686490090107781.1639379847.1639379847,403655341.1639379845,2021-12-13,10:17:27,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Kostroma,1
871548749753346076.1635510301.1635510301,202923256.1635510300,2021-10-29,15:25:01,1,jaSOmLICuBzCFqHfBdRg,email,mobile,428x926,Safari,Russia,Moscow,1
1944185152246312328.1631251850.1631251855,452665880.1631251848,2021-09-10,08:00:00,1,bByPQxmDaMXgpHeypKSM,referral,desktop,1536x864,Chrome,Russia,Saint Petersburg,1
6905215680166185706.1640188652.1640188652,1607745811.1640188650,2021-12-22,18:57:32,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x760,Chrome,Russia,Rostov-on-Don,0
6439637785006054812.1635261852.1635261852,1499345010.1635261852,2021-10-26,18:24:12,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,385x769,Chrome,Russia,Saint Petersburg,1
6529498469459391999.1637185024.1637185024,1520267331.1637185023,2021-11-18,00:37:04,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Safari,Russia,Moscow,1
551679230722928879.1630761202.1630761202,128447830.1630761199,2021-09-04,16:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1920x1080,YaBrowser,Russia,Abakan,0
3685447237163350229.1637252408.1637252408,858085052.1636890837,2021-11-18,19:20:08,2,MvfHsxITijuriZxsqZqt,cpm,desktop,393x851,Chrome,Russia,Moscow,0
5613530465176428145.1621925490.1621925490,1307001911.1621925489,2021-05-25,09:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Moscow,1
7231040214294931727.1637689659.1637689659,1683607747.1637689615,2021-11-23,20:47:39,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x780,Samsung Internet,Russia,Moscow,0
3800717600964302122.1628263726.1628263726,884923525.1628263722,2021-08-06,18:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Balashikha,1
3631551754142483008.1629263195.1629263195,845536532.1629225536,2021-08-18,08:00:00,2,kjsLglQLzykiRbcDiGcD,organic,mobile,384x854,Samsung Internet,Russia,Saransk,0
8071282877065359855.1630302703.1630302703,1879241987.1630302703,2021-08-30,08:00:00,1,ISrKoXQCxqqYvAZICvjs,blogger_stories,mobile,414x736,Safari (in-app),Russia,Astrakhan,1
7112402248226345939.1631097811.1631097811,1655985193.1631097811,2021-09-08,13:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,414x896,Safari,Russia,Saratov,0
6949421532270860557.1635158956.1635158956,1618038288.1635031309,2021-10-25,13:49:16,2,MvfHsxITijuriZxsqZqt,cpm,mobile,360x800,Chrome,Russia,Moscow,0
5005987360976204342.1628762679.1628762679,1165547259.1628762678,2021-08-12,13:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1280x800,Chrome,Russia,Kazan,0
8100333687967012631.1634162453.1634162453,1886005906.1634162455,2021-10-14,01:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,tablet,640x1024,Chrome,Russia,Moscow,1
3921070998448389425.1637498162.1637498162,912945484.1637498161,2021-11-21,15:36:02,1,vFcAhRxLfOWKhvxjELkx,organic,desktop,1536x864,Chrome,Russia,Moscow,1
4356756393668778095.1636440192.1636440192,1014386395.1636440175,2021-11-09,09:43:12,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Yekaterinburg,0
3192581318831531238.1635804394.1635804394,743330763.1635804390,2021-11-02,01:06:34,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Moscow,1
675012016942014620.1626544143.1626544143,157163482.1626529948,2021-07-17,20:00:00,2,BHcvLfOaCWvWTykYqHVe,cpc,mobile,390x844,Chrome,Russia,Moscow,0
7245708442437777808.1636661649.1636661649,1687022960.1636661648,2021-11-11,23:14:09,1,MvfHsxITijuriZxsqZqt,cpm,desktop,1440x900,Safari,Russia,Moscow,1
1693925783101996335.1638628658.1638628658,394397830.1638628655,2021-12-04,17:37:38,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Belgorod,0
1020658834471457543.1637745334.1637745334,237640653.1636373255,2021-11-24,12:15:34,5,fDLlAcSmythWSCVMvqvL,top_baner,desktop,2560x1080,Chrome,Russia,Moscow,0
1986955626286686025.1637498903.1637498903,462624157.1632116553,2021-11-21,15:48:23,2,ZpYIoDJMcFzVoPFsHGJL,smartbanner,mobile,360x780,Chrome,Russia,Moscow,0
5159501749971868532.1628724086.1628724086,1201290113.1628724084,2021-08-12,02:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Moscow,0
4434143436524299188.1630090124.1630090124,1032404470.1630086068,2021-08-27,21:00:00,2,IZEXUFLARCUMynmHNBGo,blogger_channel,mobile,360x800,Chrome,Russia,Moscow,0
3256380558342998864.1636246979.1636246979,758185181.1636158288,2021-11-07,04:02:59,5,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Chrome,Russia,Moscow,0
9065698132580146462.1633459488.1633459488,2110772331.1633459486,2021-10-05,21:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Yekaterinburg,1
7286160033557118064.1624374383.1624374383,1696441330.1624374384,2021-06-22,18:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,375x667,YaBrowser,Russia,Moscow,1
2778034588698433438.1629378462.1629378462,646811581.1629378462,2021-08-19,16:00:00,1,bByPQxmDaMXgpHeypKSM,referral,desktop,2560x1440,Chrome,Russia,Moscow,1
1223661674886207823.1624906063.1624906063,284905935.1624906063,2021-06-28,21:00:00,1,hTjLvqNxGggkGnxSCaTm,stories,desktop,1920x1080,Chrome,Russia,Tyumen,1
8672290157734017131.1624914026.1624914026,2019174899.1624914027,2021-06-29,00:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x667,Safari (in-app),Russia,Kazan,1
3391047265048612822.1640519650.1640519650,789539717.1640517590,2021-12-26,14:54:10,3,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,385x790,Chrome,Russia,Rostov-on-Don,1
1270410392461598435.1638096614.1638096614,295790469.1638096611,2021-11-28,13:50:14,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x740,Chrome,Russia,Chelyabinsk,1
855178305812559678.1637087040.1637087040,199111715.1637087038,2021-11-16,21:24:00,1,ZpYIoDJMcFzVoPFsHGJL,smartbanner,mobile,360x800,Chrome,Russia,Moscow,0
4727820720267965682.1632482547.1632482547,1100781541.1632482546,2021-09-24,14:22:27,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,360x800,Chrome,Russia,Kazan,0
7325075838875643060.1637105373.1637105373,1705502122.1627040948,2021-11-17,02:29:33,216,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x851,Chrome,Russia,Saint Petersburg,1
262102150394121918.1629195966.1629195966,61025412.1629195966,2021-08-17,13:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,414x896,Safari,Russia,Moscow,0
5987099548006161985.1640963664.1640963664,1393980241.1640963649,2021-12-31,18:14:24,1,fgymSoTvjKPEgaIJqsiH,cpm,desktop,1366x768,Edge,Russia,Moscow,0
4020152651261172197.1631869416.1631869416,936014729.1631869413,2021-09-17,12:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Vidnoye,1
2362419451095262260.1627497526.1627497526,550043641.1627497524,2021-07-28,21:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,412x915,Chrome,Russia,Moscow,1
2516410993774571035.1624387101.1624387101,585897591.1624387099,2021-06-22,21:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,414x896,Safari (in-app),Russia,Moscow,0
617478228474738865.1626512635.1626512635,143767853.1623603377,2021-07-17,12:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,424x918,Chrome,Russia,Surgut,0
8014872286983558705.1640437297.1640437297,1866107873.1640437297,2021-12-25,16:01:37,1,ZpYIoDJMcFzVoPFsHGJL,push,mobile,384x854,Chrome,Russia,Moscow,1
